,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,WorkClassGroup,WorkClassMapped,ApplicantName,ContractorName
0,Single Construction Permit,Building,1106 - Single Family House,Single Family,Residential,New,New,New,JOHN TRINH & ASSOCIATES,TRAKO CONSTRUCTION
1,Residential Improvement Project,Demolition,1407 - Two Family Semi-Detached (1 Unit),Two Family,Non-Residential,Alteration,Improvement,Existing,,STORY HOMES
2,Demolition,,1301 - Private Detached Garage,Garage,Unspecified,Demolition,Demolition,,GENESIS BUILDERS GROUP,GENESIS BUILDERS GROUP
3,Commercial / Multi Family Project,,1101 - Basement Development,Commercial,,Temporary,Unspecified,,TRICO HOMES,TRICO HOMES
4,Environmental Restoration Permit,,1106 - House,Additional Dwelling,,Addition,,,SHANE HOMES,SHANE HOMES
5,,,3106 - Retail Shop,Apartment,,Unspecified,,,EXCEL HOMES LIMITED PARTNERSHIP,EXCEL HOMES LIMITED PARTNERSHIP
6,,,3799 - Personal Service. Misc.,Unspecified,,Repair,,,MORRISON HOMES (CALGARY),MORRISON HOMES (CALGARY)
7,,,1113 - Detached Garage Dwelling Unit,Secondary Suites,,Fire/ Security Alarm,,,HOPEWELL RESIDENTIAL MANAGEMENT,HOPEWELL RESIDENTIAL MANAGEMENT
8,,,1506 - Apt Apartment,General,,9374new,,,GLOBAL DESIGN,BAIDWAN CONSTRUCTION
9,,,9999 - Unspecified,Townhouse,,Air Conditioning,,,SAVILLE HOMES,SIMRAJ CONSTRUCTION
10,,,1104 - Deck,Institutional,,,,,HOMES BY AVI (CALGARY),
11,,,1106 - Addition,Industrial,,,,,JAYMAN BUILT,SAVILLE HOMES
12,,,1110 - Below Grade Suite,Special Function Ten,,,,,LASTING LEGACIES,HOMES BY AVI (CALGARY)
13,,,1101 - Improvements (Single Family),Government,,,,,VINCENT DESIGN GROUP,JAYMAN BUILT
14,,,3608 - Restaurant,Swimming Pool,,,,,ROCKY CROSS CONSTRUCTION (NORTH),JAILA CONSTRUCTION
15,,,1501 - Apt Improvements,Retaining Wall,,,,,IRONWOOD BUILDING,CUSTOM HOMES BY ALBA
16,,,4002 - Vacant,,,,,,HBC CUSTOM HOMES,ROCKY CROSS CONSTRUCTION (NORTH)
17,,,1606 - Ths Townhouse,,,,,,PROMINENT HOMES,IRONWOOD BUILDING
18,,,1706 - Rhs Rowhouse,,,,,,GGA - ARCHITECTURE,MOTHER EARTH EXCAVATING
19,,,3204 - Warehouse/Office,,,,,,KEEPSAKE HOMES,PROMINENT HOMES
20,,,1508 - Apt Fourplex,,,,,,CEDARGLEN GROUP (THE),CENTRON CONSTRUCTION
21,,,1301 - Detached Garage,,,,,,WINSOR CADING,KEEPSAKE HOMES
22,,,3502 - Arena,,,,,,DREAM BUILT,CEDARGLEN GROUP (THE)
23,,,1105 - Retaining Wall,,,,,,AMAYA ARCHITECTURAL DESIGN,DREAM BUILT
24,,,3402 - Office,,,,,,MCNEDRA RENOVATIONS,PALATIAL HOMES
25,,,1406 - Two Family Duplex (Up/Down),,,,,,BROOKFIELD RESIDENTIAL (ALBERTA),MCNEDRA RENOVATIONS
26,,,3102 - Grocery Store,,,,,,AVID CONTRACTING,BROOKFIELD RESIDENTIAL (ALBERTA)
27,,,5299 - Medical Misc.,,,,,,ARTREUM HOMES,AVID CONTRACTING
28,,,3203 - Warehouse,,,,,,NINE HOMES,ARTREUM HOMES
29,,,3510 - Recreation Facility,,,,,,TRUMAN HOMES 1995,NINE HOMES
30,,,2306 - Parking Garage,,,,,,MATTAMY HOMES CALGARY,TRUMAN HOMES 1995
31,,,"3403 - Office, Medical",,,,,,BILL SAFEHOUSE,MATTAMY (NORTHPOINT)
32,,,3703 - Beauty Shop,,,,,,BAYWEST HOMES,BAYWEST HOMES
33,,,2199 - Indust/Manufacture Misc.,,,,,,C.R.G CONSTRUCTION RENOVATION GENERAL,WEST CREEK HOMES
34,,,1103 - Solid Fuel Fireplace,,,,,,WEST CREEK HOMES,P & G EXCAVATING TRUCKING
35,,,5301 - Child Care Facility,,,,,,CAMBRIDGE HOMES,LEEVALLEY CARPENTRY
36,,,"5109 - School, Public",,,,,,LEEVALLEY CARPENTRY,"GRAHAM CONSTRUCTION AND ENGINEERING, LP"
37,,,1702 - Rhs Conversion,,,,,,FRESHSLICE ALBERTA,MITRA DEVELOPMENT
38,,,3108 - Liquor Store,,,,,,DREAM DEVELOPMENTS CALGARY & EDMONTON,GENERIC BUILDING CUSTOMER
39,,,3109 - Retail Food Store,,,,,,AMANDA HAMILTON DESIGN,MCCANN'S BUILDING MOVERS
40,,,5117 - Commercial School,,,,,,MITRA DEVELOPMENT,VANDERSALM CONSTRUCTION
41,,,3399 - Motor-Vehicle Misc.,,,,,,GENERIC BUILDING CUSTOMER,LARATTA HOMES
42,,,1199 -  Accessory Building,,,,,,SWIATEK HOMES,RENOGENIES
43,,,1116 - Repair After Fire,,,,,,STANTEC CONSULTING LTD,HICKORY DICKORY DECKS CALGARY
44,,,3613 - Restaurant - Licensed,,,,,,VANDERSALM CONSTRUCTION,CALGARY EGRESS WINDOWS
45,,,5499 - Religious Misc.,,,,,,BLUE KNIGHT DEVELOPMENTS,STEALTH HOMES
46,,,1601 - Basement Development,,,,,,CAL-TERRA DEVELOPMENTS LTD..,PRIME PROJECTS
47,,,"5114 - School, Other",,,,,,LEMAY ARCHITECTURE & DESIGN,HONEYWELL CUSTOM HOMES
48,,,3401 - Bank,,,,,,GRAVITY ARCHITECTURE,TRIMOUNT CONSTRUCTION
49,,,9999  Online,,,,,,RENOGENIES,ALEX & SON EXCAVATING
50,,,2123 - Workshop,,,,,,MAINSTREET EQUITY,HOMES BY US
51,,,3609 - Restaurant - Take-Out (No Seats),,,,,,STEALTH HOMES,ROHIT COMMUNITIES CALGARY
52,,,3507 - Community Centre,,,,,,DAVIGNON MARTIN ARCHITECTURE,COUGAR CONTRACTORS
53,,,1115 - Hot Tub,,,,,,BURNTWOOD HOLDINGS LIMITED.,SHEMSHO CONSTRUCTION
54,,,3301 - Car Wash,,,,,,STRATEGIC GROUP DEVELOPMENT,RESTORERS GROUP (THE)
55,,,1114 - Detached Garden Suite,,,,,,PRIME PROJECTS,TWIN PEAK HOMES
